id_gestion,id_operacion,id_tiempo,tipo_contacto,resultado_gestion,importe_promesa,fecha_promesa,id_operador
1600,297,181,WhatsApp,Fuera de servicio,,,OP15
1601,297,178,WhatsApp,Contacto efectivo,,,OP06
1602,297,138,Telefono,No contesta,,,OP01
1603,297,97,SMS,Contacto efectivo,,,OP09
1604,297,170,SMS,No contesta,,,OP03
1605,297,155,SMS,No contesta,,,OP15
1606,298,104,Telefono,No contesta,,,OP11
1607,298,109,Telefono,No contesta,,,OP09
1608,298,179,SMS,No contesta,,,OP09
1609,298,166,Email,No contesta,,,OP06
1610,298,180,SMS,Promesa de pago,36872.0,2025-12-05,OP07
1611,298,98,WhatsApp,Fuera de servicio,,,OP06
1612,298,180,SMS,No contesta,,,OP10
1613,299,143,WhatsApp,No contesta,,,OP13
1614,299,162,WhatsApp,No contesta,,,OP01
1615,299,152,WhatsApp,Incobrable,,,OP12
1616,299,130,WhatsApp,Fuera de servicio,,,OP02
1617,299,131,Email,No contesta,,,OP04
1618,299,123,WhatsApp,Fuera de servicio,,,OP09
1619,299,150,Telefono,Contacto efectivo,,,OP15
1620,299,147,WhatsApp,No contesta,,,OP12
1621,299,94,SMS,Promesa de pago,21586.0,2025-09-05,OP11
1622,300,107,Email,No contesta,,,OP10
1623,300,130,WhatsApp,Fuera de servicio,,,OP02
1624,300,163,WhatsApp,Contacto efectivo,,,OP04
1625,300,180,Email,No contesta,,,OP02
1626,239,85,SMS,Promesa de pago,67327.0,2025-09-25,OP02
1627,40,78,Email,Promesa de pago,69063.0,2025-11-30,OP09
1628,8,20,WhatsApp,Fuera de servicio,,,OP02
1629,280,43,Telefono,Contacto efectivo,,,OP05
1630,100,11,WhatsApp,Promesa de pago,45585.0,2025-11-12,OP08
1631,89,75,SMS,Contacto efectivo,,,OP07
1632,82,85,WhatsApp,Incobrable,,,OP01
1633,50,19,Email,Contacto efectivo,,,OP01
1634,278,45,WhatsApp,Fuera de servicio,,,OP12
1635,37,40,WhatsApp,Promesa de pago,58831.0,2025-12-01,OP05
1636,257,84,Telefono,Promesa de pago,11770.0,2025-12-09,OP11
1637,280,90,Email,No contesta,,,OP15
1638,203,85,SMS,No contesta,,,OP06
1639,30,51,Telefono,Contacto efectivo,,,OP08
1640,222,17,Telefono,No contesta,,,OP04
1641,157,77,WhatsApp,No contesta,,,OP06
1642,10,91,Telefono,Incobrable,,,OP09
1643,10,11,Telefono,Contacto efectivo,,,OP14
1644,33,40,Telefono,No contesta,,,OP05
1645,80,72,WhatsApp,Contacto efectivo,,,OP14
1646,85,49,Telefono,Incobrable,,,OP11
1647,190,83,SMS,Contacto efectivo,,,OP04
1648,225,43,Email,Promesa de pago,60901.0,2025-10-03,OP12
1649,9,17,Email,Contacto efectivo,,,OP14
1650,210,86,WhatsApp,No contesta,,,OP13
1651,73,90,WhatsApp,Promesa de pago,49890.0,2025-11-26,OP09
1652,271,88,Telefono,Contacto efectivo,,,OP11
1653,245,68,Email,No contesta,,,OP07
1654,266,12,SMS,Contacto efectivo,,,OP03
1655,203,83,SMS,No contesta,,,OP06
1656,156,86,Telefono,No contesta,,,OP07
1657,81,55,Email,Promesa de pago,,,OP12
1658,170,66,WhatsApp,No contesta,,,OP05
1659,222,47,Telefono,No contesta,,,OP08
1660,101,3,Telefono,Incobrable,,,OP13
1661,2,47,Email,No contesta,,,OP08
1662,287,40,Email,Promesa de pago,57098.0,2025-09-30,OP05
1663,58,24,SMS,Contacto efectivo,,,OP10
1664,266,28,WhatsApp,No contesta,,,OP07
1665,157,44,Email,No contesta,,,OP13
1666,124,63,Telefono,Contacto efectivo,,,OP06
1667,101,25,Telefono,Incobrable,,,OP13
1668,56,29,Telefono,No contesta,,,OP01
1669,79,18,Telefono,Contacto efectivo,,,OP08
1670,289,20,Telefono,Promesa de pago,61514.0,2025-12-21,OP12
1671,123,10,SMS,No contesta,,,OP02
1672,37,38,WhatsApp,Promesa de pago,58831.0,2025-12-01,OP05
1673,32,13,Email,No contesta,,,OP03
1674,141,65,Email,No contesta,,,OP13
1675,34,70,SMS,No contesta,,,OP15
1676,130,68,Telefono,No contesta,,,OP10
1677,125,5,WhatsApp,Fuera de servicio,,,OP02
1678,226,85,Telefono,Fuera de servicio,,,OP13
1679,96,44,SMS,Contacto efectivo,,,OP05
1680,16,80,Email,Incobrable,,,OP04
1681,276,17,Telefono,No contesta,,,OP07
1682,175,77,WhatsApp,Contacto efectivo,,,OP14
1683,199,49,SMS,No contesta,,,OP11
1684,45,20,SMS,Promesa de pago,69611.0,2025-09-09,OP08
1685,140,21,Email,No contesta,,,OP14
1686,28,24,SMS,Promesa de pago,33253.0,2025-10-10,OP02
1687,205,89,Email,No contesta,,,OP13
1688,106,80,Email,Contacto efectivo,,,OP09
1689,236,22,Email,No contesta,,,OP02
1690,232,57,Telefono,Contacto efectivo,,,OP13
1691,132,6,Email,Promesa de pago,18002.0,2025-11-21,OP08
1692,216,53,SMS,Incobrable,,,OP09
1693,70,47,Email,Promesa de pago,56101.0,2025-11-06,OP05
1694,267,87,SMS,No contesta,,,OP06
1695,25,31,Telefono,Contacto efectivo,,,OP09
1696,17,57,SMS,Promesa de pago,47778.0,2025-10-08,OP10
1697,251,79,SMS,Incobrable,,,OP03
1698,83,37,Email,Contacto efectivo,,,OP09
1699,292,58,WhatsApp,Promesa de pago,,,OP09
1700,104,30,Email,Fuera de servicio,,,OP15
1701,28,69,Email,No contesta,,,OP13
1702,85,31,Telefono,Incobrable,,,OP11
1703,37,40,WhatsApp,Fuera de servicio,,,OP03
1704,141,61,Email,No contesta,,,OP13
1705,101,25,Telefono,Incobrable,,,OP13
1706,172,48,Telefono,Promesa de pago,22070.0,2025-12-07,OP11
1707,238,87,Telefono,No contesta,,,OP05
1708,134,74,SMS,Contacto efectivo,,,OP02
1709,60,57,Email,Contacto efectivo,,,OP01
1710,136,60,Telefono,Contacto efectivo,,,OP15
1711,129,37,WhatsApp,No contesta,,,OP15
1712,76,49,Email,No contesta,,,OP13
1713,254,65,Telefono,Promesa de pago,16841.0,2025-11-22,OP06
1714,98,68,Email,Fuera de servicio,,,OP06
1715,266,54,SMS,Promesa de pago,35008.0,2025-12-02,OP05
1716,259,21,Email,Fuera de servicio,,,OP01
1717,244,26,WhatsApp,Promesa de pago,,,OP03
1718,26,78,SMS,No contesta,,,OP05
1719,228,18,SMS,Promesa de pago,12064.0,2025-09-26,OP14
1720,238,33,SMS,Incobrable,,,OP10
1721,64,7,Email,No contesta,,,OP06
1722,198,83,SMS,No contesta,,,OP15
1723,276,62,WhatsApp,Contacto efectivo,,,OP04
1724,89,48,SMS,Contacto efectivo,,,OP07
1725,60,71,Email,No contesta,,,OP12
1726,175,14,Telefono,Promesa de pago,69872.0,2025-09-28,OP08
1727,141,92,Email,Contacto efectivo,,,OP14
1728,98,67,Email,Promesa de pago,67494.0,2025-10-22,OP07
1729,239,16,WhatsApp,Promesa de pago,51508.0,2025-09-28,OP04
1730,261,37,SMS,No contesta,,,OP05
1731,208,11,Email,Contacto efectivo,,,OP05
1732,81,21,Email,No contesta,,,OP13
1733,260,35,SMS,Promesa de pago,66017.0,2025-11-10,OP12
1734,118,58,Email,Promesa de pago,28950.0,2025-12-08,OP14
1735,291,66,SMS,Incobrable,,,OP01
1736,294,19,Email,Contacto efectivo,,,OP11
1737,20,56,Telefono,Promesa de pago,,,OP12
1738,84,12,SMS,Contacto efectivo,,,OP11
1739,10,29,Telefono,Incobrable,,,OP09
1740,115,58,Email,No contesta,,,OP11
1741,149,45,Email,Promesa de pago,24226.0,2025-11-10,OP09
1742,98,4,SMS,Contacto efectivo,,,OP05
1743,24,54,Email,Incobrable,,,OP12
1744,76,7,SMS,No contesta,,,OP13
1745,212,51,Telefono,Contacto efectivo,,,OP07
1746,272,65,SMS,Contacto efectivo,,,OP09
1747,115,48,Email,No contesta,,,OP13
1748,78,31,SMS,Incobrable,,,OP05
1749,248,50,WhatsApp,Fuera de servicio,,,OP14
1750,188,11,Telefono,Incobrable,,,OP14
1751,147,48,Email,Contacto efectivo,,,OP12
1752,240,29,WhatsApp,No contesta,,,OP14
1753,175,4,WhatsApp,No contesta,,,OP12
1754,52,41,Telefono,Fuera de servicio,,,OP02
1755,97,13,WhatsApp,Fuera de servicio,,,OP09
1756,50,92,Email,Contacto efectivo,,,OP01
1757,90,84,Telefono,Contacto efectivo,,,OP12
1758,283,43,Email,Contacto efectivo,,,OP06
1759,210,19,WhatsApp,No contesta,,,OP13
1760,201,18,Email,Fuera de servicio,,,OP07
1761,95,5,SMS,No contesta,,,OP04
1762,283,37,Email,No contesta,,,OP01
1763,219,61,Telefono,Fuera de servicio,,,OP02
1764,160,90,SMS,Promesa de pago,,,OP06
1765,219,18,Email,Promesa de pago,13317.0,2025-11-12,OP15
1766,149,91,Email,Promesa de pago,14933.0,2025-10-18,OP13
1767,132,61,Email,Promesa de pago,22392.0,2025-11-26,OP01
1768,81,58,Email,No contesta,,,OP13
1769,50,79,Email,No contesta,,,OP07
1770,192,1,SMS,Promesa de pago,51785.0,2025-09-20,OP14
1771,186,11,Email,Promesa de pago,25240.0,2025-12-10,OP06
1772,32,3,Email,Fuera de servicio,,,OP11
1773,286,33,Telefono,No contesta,,,OP13
1774,18,28,Email,Fuera de servicio,,,OP07
1775,40,20,Email,Fuera de servicio,,,OP05
1776,56,71,Email,Promesa de pago,65398.0,2025-11-28,OP13
1777,236,78,Telefono,Promesa de pago,65788.0,2025-10-17,OP11
1778,59,68,SMS,Promesa de pago,60583.0,2025-12-13,OP15
1779,300,55,WhatsApp,Fuera de servicio,,,OP02
1780,258,15,WhatsApp,Fuera de servicio,,,OP03
1781,157,37,WhatsApp,No contesta,,,OP06
1782,224,31,Email,Incobrable,,,OP07
1783,23,39,WhatsApp,Contacto efectivo,,,OP01
1784,143,16,Email,No contesta,,,OP08
1785,141,7,SMS,Promesa de pago,46966.0,2025-11-03,OP08
1786,224,31,Telefono,No contesta,,,OP01
1787,177,54,Email,Incobrable,,,OP12
1788,197,82,WhatsApp,Contacto efectivo,,,OP01
1789,91,80,Email,Promesa de pago,37798.0,2025-10-23,OP15
1790,206,59,Telefono,Promesa de pago,33331.0,2025-10-26,OP04
1791,3,9,WhatsApp,Contacto efectivo,,,OP15
1792,258,15,WhatsApp,Fuera de servicio,,,OP03
1793,272,64,Email,No contesta,,,OP12
1794,41,77,WhatsApp,Promesa de pago,62822.0,2025-09-20,OP05
1795,259,69,SMS,Contacto efectivo,,,OP04
1796,200,3,Email,Promesa de pago,30085.0,2025-11-13,OP04
1797,284,81,Telefono,Contacto efectivo,,,OP07
1798,98,66,Email,Fuera de servicio,,,OP06
1799,291,74,SMS,No contesta,,,OP09
1800,240,31,WhatsApp,No contesta,,,OP05
1801,124,92,Telefono,Contacto efectivo,,,OP06
1802,40,19,Email,Promesa de pago,69063.0,2025-11-30,OP09
1803,106,38,Telefono,Promesa de pago,20738.0,2025-10-30,OP06
1804,162,55,Telefono,No contesta,,,OP13
1805,57,1,Email,Promesa de pago,21777.0,2025-10-25,OP06
1806,173,79,SMS,Contacto efectivo,,,OP03
1807,1,46,Email,Contacto efectivo,,,OP01
1808,273,31,WhatsApp,No contesta,,,OP12
1809,272,74,WhatsApp,Contacto efectivo,,,OP02
1810,95,54,Telefono,No contesta,,,OP04
1811,189,24,SMS,Promesa de pago,28445.0,2025-12-09,OP13
1812,288,86,SMS,Incobrable,,,OP06
1813,66,86,Email,Incobrable,,,OP04
1814,191,11,WhatsApp,Contacto efectivo,,,OP10
1815,38,68,Telefono,No contesta,,,OP03
1816,235,47,WhatsApp,No contesta,,,OP11
1817,109,9,WhatsApp,No contesta,,,OP14
1818,239,68,Email,Contacto efectivo,,,OP04
1819,191,70,WhatsApp,Contacto efectivo,,,OP10
1820,228,65,SMS,Promesa de pago,12064.0,2025-09-26,OP14
1821,73,65,WhatsApp,Promesa de pago,49890.0,2025-11-26,OP09
1822,56,71,Email,Promesa de pago,65398.0,2025-11-28,OP13
1823,138,3,SMS,Contacto efectivo,,,OP09
1824,288,50,SMS,Promesa de pago,50048.0,2025-12-06,OP06
1825,59,61,WhatsApp,Promesa de pago,44591.0,2025-11-16,OP12
1826,201,6,WhatsApp,No contesta,,,OP14
1827,295,82,Email,Contacto efectivo,,,OP06
1828,197,50,Telefono,Contacto efectivo,,,OP02
1829,1,48,Telefono,Fuera de servicio,,,OP01
1830,224,33,Email,No contesta,,,OP08
1831,118,3,WhatsApp,No contesta,,,OP01
1832,185,46,SMS,Promesa de pago,60642.0,2025-12-09,OP06
1833,6,9,Email,Promesa de pago,,,OP04
1834,40,45,Telefono,Incobrable,,,OP05
1835,133,31,Email,Promesa de pago,16511.0,2025-12-01,OP07
1836,112,85,Telefono,Contacto efectivo,,,OP04
1837,88,81,SMS,No contesta,,,OP03
1838,21,14,Email,Fuera de servicio,,,OP06
1839,88,75,Telefono,No contesta,,,OP14
1840,212,43,Telefono,Contacto efectivo,,,OP07
1841,28,18,SMS,Promesa de pago,33253.0,2025-10-10,OP02
1842,30,6,WhatsApp,Promesa de pago,15978.0,2025-11-30,OP05
1843,277,46,WhatsApp,No contesta,,,OP09
1844,183,70,Email,Fuera de servicio,,,OP07
1845,25,44,Telefono,Fuera de servicio,,,OP07
1846,287,83,SMS,No contesta,,,OP06
1847,198,23,Telefono,No contesta,,,OP14
1848,290,88,Email,Contacto efectivo,,,OP02
1849,45,60,Email,Promesa de pago,49951.0,2025-10-18,OP11
1850,46,90,Email,Contacto efectivo,,,OP12
1851,250,62,WhatsApp,No contesta,,,OP08
1852,180,81,Telefono,Contacto efectivo,,,OP03
1853,204,24,WhatsApp,No contesta,,,OP02
1854,61,18,SMS,No contesta,,,OP14
1855,97,9,WhatsApp,Fuera de servicio,,,OP09
1856,196,92,SMS,Contacto efectivo,,,OP02
1857,228,59,WhatsApp,No contesta,,,OP15
1858,157,5,Telefono,No contesta,,,OP13
1859,77,38,Email,Contacto efectivo,,,OP13
1860,201,26,WhatsApp,No contesta,,,OP14
1861,286,6,Telefono,Promesa de pago,48032.0,2025-11-23,OP02
1862,276,26,Telefono,No contesta,,,OP07
1863,262,6,SMS,Fuera de servicio,,,OP08
1864,74,41,SMS,Fuera de servicio,,,OP06
1865,270,40,Telefono,Contacto efectivo,,,OP12
1866,113,66,Telefono,No contesta,,,OP01
1867,149,51,Email,Promesa de pago,14933.0,2025-10-18,OP13
1868,254,70,WhatsApp,Contacto efectivo,,,OP05
1869,245,61,Email,No contesta,,,OP07
1870,138,33,SMS,Promesa de pago,19275.0,2025-10-01,OP05
1871,165,5,WhatsApp,Contacto efectivo,,,OP14
1872,194,83,WhatsApp,No contesta,,,OP12
1873,171,25,WhatsApp,Promesa de pago,49516.0,2025-09-13,OP04
1874,43,37,SMS,Promesa de pago,23565.0,2025-10-08,OP02
1875,90,46,SMS,No contesta,,,OP04
1876,83,7,Telefono,No contesta,,,OP11
1877,23,84,Telefono,Fuera de servicio,,,OP14
1878,124,43,Telefono,No contesta,,,OP12
1879,7,35,Email,Contacto efectivo,,,OP12
1880,222,16,Telefono,Contacto efectivo,,,OP01
1881,206,48,Email,No contesta,,,OP06
1882,84,56,WhatsApp,No contesta,,,OP04
1883,222,52,WhatsApp,Contacto efectivo,,,OP09
1884,81,57,Email,Promesa de pago,,,OP12
1885,2,50,WhatsApp,Promesa de pago,34826.0,2025-11-26,OP04
1886,26,44,SMS,Promesa de pago,51779.0,2025-10-30,OP12
1887,269,24,Email,Contacto efectivo,,,OP11
1888,236,64,WhatsApp,Incobrable,,,OP02
1889,21,89,WhatsApp,No contesta,,,OP11
1890,84,64,Email,No contesta,,,OP04
1891,24,48,Email,Promesa de pago,47947.0,2025-11-10,OP13
1892,10,67,Telefono,Contacto efectivo,,,OP01
1893,120,35,SMS,Contacto efectivo,,,OP12
1894,26,11,SMS,Promesa de pago,51779.0,2025-10-30,OP12
1895,193,55,WhatsApp,Incobrable,,,OP13
1896,87,11,SMS,Promesa de pago,59430.0,2025-10-31,OP05
1897,101,56,Email,Promesa de pago,45436.0,2025-09-29,OP05
1898,254,78,WhatsApp,Contacto efectivo,,,OP06
1899,183,24,Email,No contesta,,,OP12
1900,78,70,Email,Contacto efectivo,,,OP07
1901,201,38,WhatsApp,No contesta,,,OP14
1902,48,42,Email,No contesta,,,OP12
1903,273,14,Email,Contacto efectivo,,,OP08
1904,214,11,Email,Incobrable,,,OP15
1905,215,42,Email,Incobrable,,,OP02
1906,178,85,WhatsApp,Promesa de pago,23900.0,2025-11-09,OP08
1907,89,38,Email,No contesta,,,OP10
1908,298,40,Telefono,No contesta,,,OP09
1909,178,58,WhatsApp,Promesa de pago,23900.0,2025-11-09,OP08
1910,150,78,Email,Promesa de pago,31684.0,2025-12-13,OP01
1911,70,92,Telefono,Promesa de pago,45596.0,2025-11-10,OP09
1912,33,55,SMS,Promesa de pago,31727.0,2025-09-27,OP01
1913,34,22,SMS,No contesta,,,OP15
1914,249,89,Email,No contesta,,,OP02
1915,161,57,Email,Fuera de servicio,,,OP07
1916,129,45,Email,No contesta,,,OP09
1917,157,58,SMS,Promesa de pago,31316.0,2025-11-21,OP06
1918,153,6,WhatsApp,No contesta,,,OP13
1919,176,46,Telefono,No contesta,,,OP14
1920,276,79,WhatsApp,Contacto efectivo,,,OP04
1921,19,56,WhatsApp,No contesta,,,OP01
1922,255,36,Email,Incobrable,,,OP10
1923,247,82,WhatsApp,Promesa de pago,44881.0,2025-11-11,OP09
1924,243,8,SMS,Promesa de pago,15611.0,2025-09-05,OP08
1925,35,10,SMS,Contacto efectivo,,,OP05
1926,21,86,Telefono,Incobrable,,,OP04
1927,149,82,WhatsApp,Contacto efectivo,,,OP09
1928,275,52,WhatsApp,Contacto efectivo,,,OP07
1929,124,47,Email,No contesta,,,OP11
1930,40,66,Telefono,Contacto efectivo,,,OP15
1931,90,87,SMS,Promesa de pago,36400.0,2025-12-21,OP08
1932,70,21,WhatsApp,Fuera de servicio,,,OP14
1933,70,4,Telefono,Promesa de pago,45596.0,2025-11-10,OP09
1934,199,19,SMS,No contesta,,,OP11
1935,169,78,WhatsApp,No contesta,,,OP05
1936,50,87,Telefono,Promesa de pago,60139.0,2025-11-23,OP04
1937,157,57,WhatsApp,No contesta,,,OP06
1938,67,5,Telefono,Promesa de pago,68653.0,2025-12-17,OP08
1939,101,17,Email,Promesa de pago,45436.0,2025-09-29,OP05
1940,175,9,WhatsApp,Incobrable,,,OP08
1941,91,31,Telefono,No contesta,,,OP08
1942,27,83,SMS,No contesta,,,OP01
1943,167,47,WhatsApp,Promesa de pago,48170.0,2025-10-12,OP04
1944,204,47,WhatsApp,Contacto efectivo,,,OP13
1945,35,50,WhatsApp,Contacto efectivo,,,OP05
1946,18,73,Telefono,Contacto efectivo,,,OP04
1947,246,5,SMS,No contesta,,,OP01
1948,201,78,WhatsApp,Incobrable,,,OP12
1949,4,20,SMS,No contesta,,,OP10
1950,33,87,Telefono,No contesta,,,OP05
1951,286,58,SMS,No contesta,,,OP01
1952,87,48,Email,No contesta,,,OP11
1953,61,48,Email,No contesta,,,OP08
1954,150,57,WhatsApp,Contacto efectivo,,,OP12
1955,183,10,Email,No contesta,,,OP12
1956,182,74,Telefono,Fuera de servicio,,,OP10
1957,78,18,WhatsApp,No contesta,,,OP09
1958,149,68,Email,Promesa de pago,24226.0,2025-11-10,OP09
1959,21,47,WhatsApp,No contesta,,,OP11
1960,61,51,Email,Fuera de servicio,,,OP03
1961,141,41,Email,No contesta,,,OP08
1962,1,84,Email,Contacto efectivo,,,OP06
1963,145,36,Email,Fuera de servicio,,,OP02
1964,97,32,Telefono,Fuera de servicio,,,OP04
1965,298,15,Telefono,No contesta,,,OP11
1966,298,4,SMS,No contesta,,,OP09
1967,173,24,WhatsApp,No contesta,,,OP13
1968,103,64,SMS,Contacto efectivo,,,OP10
1969,157,67,Telefono,No contesta,,,OP13
1970,265,50,Email,Fuera de servicio,,,OP15
1971,276,72,Email,Contacto efectivo,,,OP11
1972,297,16,SMS,No contesta,,,OP15
1973,208,34,WhatsApp,Incobrable,,,OP06
1974,251,34,WhatsApp,Contacto efectivo,,,OP13
1975,272,91,SMS,Promesa de pago,56228.0,2025-09-26,OP03
1976,183,58,WhatsApp,Incobrable,,,OP10
1977,56,28,SMS,No contesta,,,OP15
1978,70,79,Telefono,Incobrable,,,OP07
1979,108,37,SMS,Promesa de pago,,,OP04
1980,79,89,WhatsApp,No contesta,,,OP11
1981,21,63,SMS,Contacto efectivo,,,OP02
1982,217,26,WhatsApp,Contacto efectivo,,,OP01
1983,278,16,SMS,Promesa de pago,54398.0,2025-10-12,OP14
1984,202,18,Telefono,Contacto efectivo,,,OP07
1985,21,10,Telefono,Incobrable,,,OP04
1986,284,58,Email,Incobrable,,,OP09
1987,114,23,WhatsApp,Promesa de pago,65199.0,2025-10-05,OP01
1988,20,92,Email,No contesta,,,OP07
1989,18,57,Email,No contesta,,,OP07
1990,219,12,Email,Promesa de pago,25504.0,2025-12-02,OP05
1991,180,88,Email,Contacto efectivo,,,OP14
1992,189,41,Email,Promesa de pago,51401.0,2025-09-18,OP01
1993,197,86,Email,Promesa de pago,33345.0,2025-11-30,OP01
1994,57,45,WhatsApp,Fuera de servicio,,,OP09
1995,20,91,Email,Promesa de pago,26669.0,2025-09-21,OP12
1996,191,9,Telefono,Contacto efectivo,,,OP08
1997,28,71,SMS,Contacto efectivo,,,OP01
1998,68,70,SMS,Promesa de pago,31281.0,2025-10-09,OP08
1999,24,38,WhatsApp,Contacto efectivo,,,OP11
2000,223,39,Email,Contacto efectivo,,,OP13
2001,24,21,SMS,Contacto efectivo,,,OP02
2002,256,92,Telefono,Promesa de pago,,,OP15
2003,87,91,Email,No contesta,,,OP07
2004,150,90,Telefono,No contesta,,,OP15
2005,43,82,Email,Contacto efectivo,,,OP05
2006,213,23,WhatsApp,Contacto efectivo,,,OP13
2007,90,47,Email,No contesta,,,OP05
2008,216,66,Telefono,Contacto efectivo,,,OP02
2009,223,29,SMS,Contacto efectivo,,,OP13
2010,15,16,SMS,No contesta,,,OP02
2011,233,26,Email,No contesta,,,OP13
2012,29,18,SMS,No contesta,,,OP04
2013,156,31,WhatsApp,No contesta,,,OP06
2014,248,64,SMS,No contesta,,,OP05
2015,219,4,Email,Promesa de pago,13317.0,2025-11-12,OP15
2016,212,47,Telefono,Incobrable,,,OP10
2017,195,71,WhatsApp,Promesa de pago,47711.0,2025-11-25,OP07
2018,115,74,SMS,Fuera de servicio,,,OP11
2019,94,48,WhatsApp,No contesta,,,OP04
2020,75,60,SMS,No contesta,,,OP05
2021,254,71,SMS,No contesta,,,OP10
2022,271,17,Telefono,Contacto efectivo,,,OP11
2023,114,79,Email,No contesta,,,OP05
2024,87,12,Telefono,Promesa de pago,24901.0,2025-11-03,OP13
2025,97,9,Telefono,Fuera de servicio,,,OP04
2026,147,40,Email,Contacto efectivo,,,OP12
2027,48,51,Telefono,Promesa de pago,26021.0,2025-12-13,OP07
2028,254,92,WhatsApp,Contacto efectivo,,,OP05
2029,242,62,Telefono,Fuera de servicio,,,OP11
2030,110,68,WhatsApp,No contesta,,,OP05
2031,173,53,WhatsApp,Contacto efectivo,,,OP02
2032,115,53,SMS,Fuera de servicio,,,OP11
2033,285,74,Email,Fuera de servicio,,,OP11
2034,26,10,WhatsApp,No contesta,,,OP14
2035,3,17,Email,Incobrable,,,OP13
2036,174,41,Email,No contesta,,,OP14
2037,234,83,SMS,Incobrable,,,OP04
2038,211,10,SMS,Promesa de pago,26195.0,2025-12-24,OP13
2039,36,58,SMS,No contesta,,,OP08
2040,26,60,SMS,Contacto efectivo,,,OP05
2041,201,88,Telefono,No contesta,,,OP10
2042,78,67,WhatsApp,Incobrable,,,OP11
2043,190,45,SMS,Promesa de pago,50067.0,2025-10-03,OP01
2044,97,17,Telefono,Fuera de servicio,,,OP04
2045,49,71,Email,Contacto efectivo,,,OP12
2046,127,82,Telefono,Fuera de servicio,,,OP04
2047,24,76,WhatsApp,Contacto efectivo,,,OP11
2048,89,24,SMS,Promesa de pago,,,OP04
2049,136,17,SMS,No contesta,,,OP02
2050,103,56,WhatsApp,Promesa de pago,14757.0,2025-12-10,OP12
2051,57,65,Email,Promesa de pago,21777.0,2025-10-25,OP06
2052,165,8,WhatsApp,Contacto efectivo,,,OP14
2053,202,16,Email,No contesta,,,OP04
2054,267,67,Email,Promesa de pago,24781.0,2025-10-14,OP13
2055,111,20,Email,Promesa de pago,49178.0,2025-12-03,OP10
2056,229,39,WhatsApp,Contacto efectivo,,,OP06
2057,247,22,SMS,Fuera de servicio,,,OP13
2058,197,21,WhatsApp,Contacto efectivo,,,OP01
2059,3,42,WhatsApp,Contacto efectivo,,,OP11
2060,253,91,WhatsApp,Incobrable,,,OP13
2061,207,29,Email,Promesa de pago,21283.0,2025-12-21,OP02
2062,109,45,Email,Contacto efectivo,,,OP09
2063,251,67,WhatsApp,Contacto efectivo,,,OP12
2064,38,37,Email,Incobrable,,,OP06
2065,49,11,Telefono,Incobrable,,,OP07
2066,96,33,SMS,Contacto efectivo,,,OP05
2067,42,26,Telefono,No contesta,,,OP01
2068,39,82,Telefono,Promesa de pago,58201.0,2025-12-06,OP04
2069,281,71,Telefono,No contesta,,,OP15
2070,206,36,Telefono,Promesa de pago,33331.0,2025-10-26,OP04
2071,56,17,Telefono,No contesta,,,OP01
2072,99,81,WhatsApp,No contesta,,,OP06
2073,102,39,Telefono,No contesta,,,OP06
2074,226,79,Telefono,No contesta,,,OP11
2075,76,69,Telefono,No contesta,,,OP06
2076,272,12,SMS,Contacto efectivo,,,OP14
2077,125,65,Telefono,No contesta,,,OP10
2078,74,83,WhatsApp,Fuera de servicio,,,OP06
2079,260,22,WhatsApp,Promesa de pago,68701.0,2025-10-23,OP13
2080,238,76,WhatsApp,Incobrable,,,OP12
2081,96,75,WhatsApp,Contacto efectivo,,,OP05
2082,190,20,WhatsApp,Promesa de pago,19637.0,2025-12-17,OP02
2083,185,22,SMS,Promesa de pago,60642.0,2025-12-09,OP06
2084,91,85,Email,Promesa de pago,37798.0,2025-10-23,OP15
2085,18,80,Telefono,No contesta,,,OP11
2086,32,78,Email,No contesta,,,OP03
2087,238,44,Telefono,No contesta,,,OP15
2088,157,73,SMS,Promesa de pago,31316.0,2025-11-21,OP06
2089,101,6,WhatsApp,Contacto efectivo,,,OP08
2090,17,4,WhatsApp,Promesa de pago,47384.0,2025-10-11,OP12
2091,1,11,Telefono,No contesta,,,OP13
2092,122,6,Telefono,Promesa de pago,,,OP07
2093,292,83,WhatsApp,No contesta,,,OP07
2094,48,74,SMS,Incobrable,,,OP15
2095,239,34,Email,Promesa de pago,67153.0,2025-11-06,OP07
2096,95,84,WhatsApp,Fuera de servicio,,,OP03
2097,59,27,WhatsApp,Promesa de pago,44591.0,2025-11-16,OP12
2098,280,74,Telefono,Contacto efectivo,,,OP05
2099,166,54,Email,Contacto efectivo,,,OP02
2100,205,80,Email,Contacto efectivo,,,OP01
2101,268,82,SMS,No contesta,,,OP01
2102,159,4,SMS,Fuera de servicio,,,OP05
2103,210,64,Telefono,Contacto efectivo,,,OP02
2104,3,81,Email,Incobrable,,,OP13
2105,40,70,Telefono,Incobrable,,,OP05
2106,27,38,SMS,No contesta,,,OP01
2107,262,83,Email,Contacto efectivo,,,OP15
2108,54,39,Telefono,Contacto efectivo,,,OP13
2109,203,62,Email,Contacto efectivo,,,OP03
2110,13,32,WhatsApp,Fuera de servicio,,,OP02
2111,136,88,SMS,No contesta,,,OP02
2112,219,52,Email,No contesta,,,OP14
2113,206,39,SMS,Fuera de servicio,,,OP12
2114,54,59,Telefono,No contesta,,,OP01
2115,160,10,Email,Incobrable,,,OP03
